UNITID,INSTNM,id,created,name,sid,url,loc_city,loc_state,loc_zip,scores,loc_addr
458441,Miller-Motte Technical College-Columbus,4082,2016-09-05 21:28:39.299542,Miller-Motte Technical College-Columbus,2460,http://www.miller-motte.edu/campuses/tennesse-campuses/clarksville-tn-campus,Columbus,GA,31907,{},
194116,New York School of Interior Design,4083,2016-09-05 21:28:39.371266,New York School of Interior Design,5358,http://www.nysid.edu/,New York,NY,10021,{},
440004,Upper Valley Educators Institute,4084,2016-09-05 21:28:41.217122,Upper Valley Educators Institute,,http://www.uvei.edu,Lebanon,NH,03766-1358,{},
111896,Cerro Coso Community College,4085,2016-09-05 21:28:44.192111,Cerro Coso Community College,1396,http://www.cerrocoso.edu/,Ridgecrest,CA,93555-9571,{},
233897,The University of Virginia's College at Wise,4086,2016-09-05 21:28:46.464440,The University of Virginia's College at Wise,,https://www.uvawise.edu/,Wise,VA,24293-4400,{},
482167,Trenz Beauty Academy,4087,2016-09-05 21:28:47.847187,Trenz Beauty Academy,,http://www.trenzbeautyacademy.com,Calumet,IL,60409,{},
131742,Medtech Institute,4088,2016-09-05 21:28:49.678171,Medtech Institute,,,Falls Church,VA,22042,{},
110699,University of California-San Francisco,4089,2016-09-05 21:28:52.374511,University of California-San Francisco,1077,http://www.ucsf.edu,San Francisco,CA,94143-0244,{},
393861,Asian American International Beauty College,4090,2016-09-05 21:28:54.433360,Asian American International Beauty College,,http://www.aabeautycollege.com,Westminster,CA,92683,{},
174118,Minneapolis Business College,4091,2016-09-05 21:28:56.743091,Minneapolis Business College,2464,http://www.minneapolisbusinesscollege.edu/,Roseville,MN,55113-0000,{},
,,4092,2016-09-05 21:28:57.419695,Texas School of Business-Friendswood,15865,http://www.tsb.edu/friendswood-tx/,Friendswood,TX,77546,{},
480569,Florida Institute of Technology-Online,4093,2016-09-05 21:28:57.532234,Florida Institute of Technology-Online,,http://www.fit.edu,Melbourne,FL,32901,{},
436021,Montessori Institute of Milwaukee,4094,2016-09-05 21:28:58.072761,Montessori Institute of Milwaukee,,http://www.montessori6-12ami.org,Milwaukee,WI,53207-3074,{},
,,4095,2016-09-05 21:28:58.428601,Cosmetology Careers Unlimited College of Hair Skin and Nails,,http://www.coscareers.com,Duluth,MN,55802,{},
162335,Delmarva Beauty Academy,4096,2016-09-05 21:28:59.323532,Delmarva Beauty Academy,,http://www.delmarvabeautyacademy.com/,Salisbury,MD,21804-6952,{},
465812,Independence University,4097,2016-09-05 21:28:59.897665,Independence University,147,http://www.independence.edu,Salt Lake City,UT,84107,{},
453747,Ohio Business College-Hilliard,4098,2016-09-05 21:29:05.247310,Ohio Business College-Hilliard,,http://ohiobusinesscollege.com,Columbu,OH,43026,{},
195234,The College of Saint Rose,4099,2016-09-05 21:29:06.000164,The College of Saint Rose,14032,http://www.strose.edu,Albany,NY,12203-1490,{},
44970003,Cleveland Institute of Medical Massage,4100,2016-09-05 21:29:08.434689,Cleveland Institute of Medical Massage,,http://www.cim.edu,Middleburg Heights,OH,44130,{},
108232,Academy of Art University,4101,2016-09-05 21:29:11.279555,Academy of Art University,3,http://www.academyart.edu/,San Francisco,CA,94105,{},
,,4102,2016-09-05 21:29:11.528628,Capitol City Trade and Technical School,,http://www.capcitytradetech.com,Austin,TX,78704,{},
461892,Abcott Institute,4103,2016-09-05 21:29:13.309403,Abcott Institute,,http://www.abcott.edu,Southfield,MI,48075-5227,{},
,,4104,2016-09-05 21:29:14.970361,Sanford-Brown College-Farmington,15269,http://www.sanfordbrown.edu/Jacksonville,Farmington,CT,6032,{},
441636,American Institute of Alternative Medicine,4105,2016-09-05 21:29:15.182147,American Institute of Alternative Medicine,15524,http://www.aiam.edu/,Columbus,OH,43229,{},
443483,Connecticut Center for Massage Therapy-Groton,4106,2016-09-05 21:29:15.551709,Connecticut Center for Massage Therapy-Groton,4622,http://www.ccmt.com/,Groton,CT,6340,{},
,,4107,2016-09-05 21:29:18.964532,Concorde Career Colleges,,http://www.concorde.edu,Kansas City,MO,64111-2407,{},
134228,Fort Pierce Beauty Academy,4108,2016-09-05 21:29:24.308066,Fort Pierce Beauty Academy,,,Fort Pierce,FL,34982-6333,{},
154341,La James International College-Iowa City,4109,2016-09-05 21:29:24.374881,La James International College-Iowa City,,http://www.lajamesinternational.com,Iowa City,IA,52245,{},
461795,North American University,4110,2016-09-05 21:29:26.258325,North American University,14345,http://www.na.edu,Houston,TX,77038-0000,{},
,,4111,2016-09-05 21:29:28.369536,Interactive Learning Systems-Pasadena,,,Pasadena,TX,77502,{},
216010,Shippensburg University of Pennsylvania,4112,2016-09-05 21:29:29.018185,Shippensburg University of Pennsylvania,898,http://www.ship.edu/,Shippensburg,PA,17257-2299,{},
454591,Broadview University-Orem,4113,2016-09-05 21:29:29.750516,Broadview University-Orem,2972,http://www.broadviewuniversity.edu/,Orem,UT,84057,{},
228699,Texarkana College,4114,2016-09-05 21:29:30.955089,Texarkana College,2903,http://www.texarkanacollege.edu,Texarkana,TX,75599,{},
188696,Joffrey Ballet School,4115,2016-09-05 21:29:31.327357,Joffrey Ballet School,,http://www.joffreyballetschool.com,New York,NY,10011,{},
145099,First Institute Inc,4116,2016-09-05 21:29:31.687191,First Institute Inc,,http://www.FIRSTINSTITUTE.edu,Crystal Lake,IL,60014,{},
455770,Providence Christian College,4117,2016-09-05 21:29:33.276492,Providence Christian College,13529,http://www.providencecc.edu/,Pasadena,CA,91104,{},
104391,Charles of Italy Beauty College,4118,2016-09-05 21:29:34.423406,Charles of Italy Beauty College,,http://www.charlesofitaly.edu,Lake Havasu City,AZ,86403,{},
171155,Mid Michigan Community College,4119,2016-09-05 21:29:37.240208,Mid Michigan Community College,5211,http://www.midmich.edu,Harrison,MI,48625-9447,{},
476638,American Institute of Medical Sonography,4120,2016-09-05 21:29:41.185635,American Institute of Medical Sonography,,,Las Vegas,NV,89146-0383,{},
167358,Northeastern University,4121,2016-09-05 21:29:42.795629,Northeastern University,696,http://www.northeastern.edu,Boston,MA,02115-5005,{},
173045,Augsburg College,4122,2016-09-05 21:29:44.256008,Augsburg College,63,http://www.augsburg.edu,Minneapolis,MN,55454,{},
443207,NTMA Training Centers of Southern California,4123,2016-09-05 21:29:44.278236,NTMA Training Centers of Southern California,,http://www.trainingcenters.org,Santa Fe Springs,CA,90670,{},
458344,Regency Beauty Institute-Spartanburg,4124,2016-09-05 21:29:46.914156,Regency Beauty Institute-Spartanburg,,http://www.regency.edu,Spartanburg,SC,29301,{},
152275,Ravenscroft Beauty College,4125,2016-09-05 21:29:49.339746,Ravenscroft Beauty College,,,Fort Wayne,IN,46835,{},
457624,Southern Worcester County Regional Voc School District,4126,2016-09-05 21:29:49.598337,Southern Worcester County Regional Voc School District,,http://www.baypath.net,Charlton,MA,01507-1331,{},
101505,Jefferson State Community College,4127,2016-09-05 21:29:50.796029,Jefferson State Community College,2290,http://www.jeffstateonline.com,Birmingham,AL,35215-3098,{},
382780,Genesis Career College-Lebanon,4128,2016-09-05 21:29:51.224684,Genesis Career College-Lebanon,,http://www.stylemasters.net,Lebanon,TN,37087,{},
211608,Cheyney University of Pennsylvania,4129,2016-09-05 21:29:52.949278,Cheyney University of Pennsylvania,,http://www.cheyney.edu,Cheyney,PA,19319-0200,{},
204848,Ohio University-Lancaster Campus,4130,2016-09-05 21:29:56.422397,Ohio University-Lancaster Campus,2612,http://www.lancaster.ohiou.edu,Lancaster,OH,43130-1037,{},
476823,New Dimensions Beauty Academy Inc,4131,2016-09-05 21:30:00.019249,New Dimensions Beauty Academy Inc,,http://www.newdimensionsbeauty.com,Parker,CO,80138-9801,{},
372772,Heritage Institute-Jacksonville,4132,2016-09-05 21:30:00.216881,Heritage Institute-Jacksonville,,http://www.heritage-education.com,Jacksonville,FL,32216,{},
137209,Seminole State College of Florida,4133,2016-09-05 21:30:01.365389,Seminole State College of Florida,,http://www.seminolestate.edu/,Sanford,FL,32773-6199,{},
247162,Ecumenical Theological Seminary,4134,2016-09-05 21:30:01.695644,Ecumenical Theological Seminary,14910,http://www.etseminary.edu,Detroit,MI,48201,{},
196307,Upstate Medical University,4135,2016-09-05 21:30:02.643591,Upstate Medical University,4539,http://www.upstate.edu,Syracuse,NY,13210,{},
127820,Pikes Peak Community College,4136,2016-09-05 21:30:03.650214,Pikes Peak Community College,2681,http://www.ppcc.edu,Colorado Springs,CO,80906-5498,{},
475255,American Broadcasting School-Online Program,4137,2016-09-05 21:30:04.944002,American Broadcasting School-Online Program,,http://www.radioschool.com,Oklahoma City,OK,73115,{},
,,4138,2016-09-05 21:30:07.968264,Kaplan College-Beaumont,13760,http://arlington.kaplancollege.com/Pages/Homepage.aspx,Beaumont,TX,77706,{},
481553,Bly's School of Cosmetology,4139,2016-09-05 21:30:08.068792,Bly's School of Cosmetology,,http://www.blyscosmetology.com,Gainesville,FL,32601-4021,{},
437219,ITT Technical Institute-Lathrop,4140,2016-09-05 21:30:11.660339,ITT Technical Institute-Lathrop,2253,http://www.itt-tech.edu,Lathrop,CA,95330,{},
167260,Nichols College,4141,2016-09-05 21:30:16.344385,Nichols College,680,http://www.nichols.edu,Dudley,MA,01571-5000,{},
459000,The Hair Design School-S Memphis,4142,2016-09-05 21:30:16.760115,The Hair Design School-S Memphis,,http://www.empire.edu,Memphis,TN,38111,{},
215770,Saint Joseph's University,4143,2016-09-05 21:30:18.602780,Saint Joseph's University,846,http://www.sju.edu,Philadelphia,PA,19131-1395,{},
216764,West Chester University of Pennsylvania,4144,2016-09-05 21:30:19.092983,West Chester University of Pennsylvania,1162,http://www.wcupa.edu,West Chester,PA,19383,{},
211291,Bucknell University,4145,2016-09-05 21:30:20.007905,Bucknell University,140,http://www.bucknell.edu,Lewisburg,PA,17837,{},
475750,Carrington College-Mesquite,4146,2016-09-05 21:30:24.089136,Carrington College-Mesquite,13738,http://carrington.edu/cc/schools/albuquerque/,Mesquite,TX,75150-6509,{},
179548,Stephens College,4147,2016-09-05 21:30:24.937916,Stephens College,979,http://www.stephens.edu,Columbia,MO,65215,{},
475714,American Medical Academy,4148,2016-09-05 21:30:26.065711,American Medical Academy,,http://www.ama.edu,Miami,FL,33186-4830,{},
450580,Empire Beauty School-Lisle,4149,2016-09-05 21:30:27.579027,Empire Beauty School-Lisle,15446,http://www.empire.edu,Lisle,IL,60532,{},
151111,Indiana University-Purdue University-Indianapolis,4150,2016-09-05 21:30:31.787441,Indiana University-Purdue University-Indianapolis,446,http://www.iupui.edu,Indianapolis,IN,46202-5143,{},
450809,Regency Beauty Institute-Avon,4151,2016-09-05 21:30:32.346066,Regency Beauty Institute-Avon,,http://www.regency.edu,Indianapolis,IN,46214,{},
130590,Trinity College,4152,2016-09-05 21:30:32.898174,Trinity College,1030,http://www.Trincoll.edu,Hartford,CT,06106-3100,{},
455664,The Chicago School of Professional Psychology at Los Angeles,4153,2016-09-05 21:30:40.419091,The Chicago School of Professional Psychology at Los Angeles,,http://www.thechicagoschool.edu/,Los Angeles,CA,90017,{},
144281,Columbia College-Chicago,4154,2016-09-05 21:30:41.027631,Columbia College-Chicago,1400,http://www.colum.edu/,Chicago,IL,60605-1996,{},
133942,Florida Institute of Ultrasound Inc,4155,2016-09-05 21:30:42.223690,Florida Institute of Ultrasound Inc,,http://www.fiuonline.net,Pensacola,FL,32514,{},
198543,Fayetteville State University,4156,2016-09-05 21:30:43.381286,Fayetteville State University,3994,http://www.uncfsu.edu,Fayetteville,NC,28301-4298,{},
233338,Richard Bland College of the College of William and Mary,4157,2016-09-05 21:30:43.780664,Richard Bland College of the College of William and Mary,,http://www.rbc.edu,Petersburg,VA,23805,{},
152099,Oakland City University,4158,2016-09-05 21:30:43.834699,Oakland City University,4958,http://www.oak.edu,Oakland City,IN,47660-1099,{},
482963,American Institute-Toms River,4159,2016-09-05 21:30:46.822285,American Institute-Toms River,2208,http://www.americaninstitute.edu/,Toms River,NJ,8755,{},
417725,Central College of Cosmetology,4160,2016-09-05 21:30:48.055933,Central College of Cosmetology,,,Saint Robert,MO,65584,{},
247940,Owensboro Community and Technical College,4161,2016-09-05 21:30:49.057704,Owensboro Community and Technical College,2631,http://www.owensboro.kctcs.edu,Owensboro,KY,42303,{},
470296,Manuel and Theresa's School of Hair Design-Victoria,4162,2016-09-05 21:30:55.128041,Manuel and Theresa's School of Hair Design-Victoria,,http://www.manuelandtheresasschoolofhair.com/,Victoria,TX,77902-7076,{},
237604,Everest Institute-Cross Lanes,4163,2016-09-05 21:30:55.645275,Everest Institute-Cross Lanes,8831,http://www.everest.edu/,Cross Lanes,WV,25313,{},
112525,Western University of Health Sciences,4164,2016-09-05 21:30:56.635443,Western University of Health Sciences,4432,http://www.westernu.edu,Pomona,CA,91766-1854,{},
192004,Jamestown Business College,4165,2016-09-05 21:30:57.955662,Jamestown Business College,2283,http://www.jamestownbusinesscollege.edu,Jamestown,NY,14701-4756,{},
216339,Temple University,4166,2016-09-05 21:30:59.932483,Temple University,999,http://www.temple.edu,Philadelphia,PA,19122-6096,{},
111054,California Hair Design Academy,4167,2016-09-05 21:31:00.444166,California Hair Design Academy,14264,http://chdaschools.com/index.php/locations?id=71,La Mesa,CA,91941-5055,{},
13012902,Marinello School of Beauty-Fairfield,4168,2016-09-05 21:31:01.500822,Marinello School of Beauty-Fairfield,15573,http://www.marinello.com/beauty-schools/northern-california/sacramento.aspx,Fairfield,CT,6825,{},
158787,Denham Springs Beauty School,4169,2016-09-05 21:31:06.462986,Denham Springs Beauty School,,http://www.dsbeautyschool.com,Denham Springs,LA,70726,{},
,,4170,2016-09-05 21:31:06.727861,Bay Path College,,http://www.baypath.edu,Longmeadow,MA,1106,{},
191986,Jamestown Community College,4171,2016-09-05 21:31:09.773439,Jamestown Community College,2284,http://www.sunyjcc.edu,Jamestown,NY,14701,{},
458964,Strayer University-South Carolina,4172,2016-09-05 21:31:10.902167,Strayer University-South Carolina,,http://www.strayer.edu/south-carolina/greenville,Greenville,SC,29607,{},
430971,Delaware County Technical School-Practical Nursing Program,4173,2016-09-05 21:31:13.233970,Delaware County Technical School-Practical Nursing Program,,http://www.dciu.org/site/default.aspx?PageID=1,Broomall,PA,19008,{},
,,4174,2016-09-05 21:31:13.803746,Mt Diablo Adult Education,,http://www.mdusd.k12.ca.us/adulted,Concord,CA,94518-1199,{},
198491,Edgecombe Community College,4175,2016-09-05 21:31:17.107971,Edgecombe Community College,2016,http://www.edgecombe.edu,Tarboro,NC,27886,{},
129941,University of New Haven,4176,2016-09-05 21:31:17.346136,University of New Haven,4159,http://www.newhaven.edu,West Haven,CT,6516,{},
155070,Barclay College,4177,2016-09-05 21:31:19.152202,Barclay College,13588,http://www.barclaycollege.edu/,Haviland,KS,67059-0288,{},
176451,Wesley Biblical Seminary,4178,2016-09-05 21:31:20.207867,Wesley Biblical Seminary,5881,http://www.wbs.edu,Jackson,MS,39286,{},
461351,Manhattan Institute,4179,2016-09-05 21:31:21.385834,Manhattan Institute,,http://www.manhattaninstitute.com/,New York,NY,10016-6516,{},
248624,Fayette County Career & Technical Institute Practical Nursing Program,4180,2016-09-05 21:31:22.062617,Fayette County Career & Technical Institute Practical Nursing Program,,http://www.fayettecti.org,Uniontown,PA,15401,{},
423397,Professional Electrical School Inc,4181,2016-09-05 21:31:24.278195,Professional Electrical School Inc,,http://www.peseducate.com,Manati,PR,674,{},
122843,Westwood College-Los Angeles,4182,2016-09-05 21:31:25.677667,Westwood College-Los Angeles,5575,http://www.westwood.edu,Los Angeles,CA,90010,{},
217156,Brown University,4183,2016-09-05 21:31:25.847053,Brown University,137,http://www.brown.edu,Providence,RI,2912,{},
146418,Kishwaukee College,4184,2016-09-05 21:31:31.646474,Kishwaukee College,2325,http://www.kishwaukeecollege.edu,Malta,IL,60150-9699,{},
,,4185,2016-09-05 21:31:33.087213,Prince William Sound Community College,2707,http://www.pwscc.edu,Valdez,AK,99686-0097,{},
128258,Trinidad State Junior College,4186,2016-09-05 21:31:33.559964,Trinidad State Junior College,2926,http://www.trinidadstate.edu/,Trinidad,CO,81082,{},
,,4187,2016-09-05 21:31:34.221417,Anthem College-Denver,,http://www.anthem.edu,Aurora,CO,80011,{},
111799,CET-Salinas,4188,2016-09-05 21:31:34.811715,CET-Salinas,,,Salinas,CA,93901,{},
440402,Arkansas State University-Newport,4189,2016-09-05 21:31:37.764515,Arkansas State University-Newport,13755,http://www.asun.edu,Newport,AR,72112,{},
174507,Northwestern Health Sciences University,4190,2016-09-05 21:31:39.337968,Northwestern Health Sciences University,13227,http://www.nwhealth.edu/,Bloomington,MN,55431,{},
202073,Cleveland Institute of Music,4191,2016-09-05 21:31:40.175503,Cleveland Institute of Music,243,http://www.cim.edu/,Cleveland,OH,44106-1776,{},
,,4192,2016-09-05 21:31:41.283348,Mid-South Community College,4289,http://www.midsouthcc.edu,West Memphis,AR,72301-3829,{},
,,4193,2016-09-05 21:31:42.247860,Empire Beauty School-Madison,15446,http://www.empire.edu,Madison,WI,53717-1111,{},
204909,Ohio Wesleyan University,4194,2016-09-05 21:31:50.628697,Ohio Wesleyan University,729,http://www.owu.edu/,Delaware,OH,43015-2370,{},
104586,Embry-Riddle Aeronautical University-Prescott,4195,2016-09-05 21:31:50.945774,Embry-Riddle Aeronautical University-Prescott,334,http://www.erau.edu,Prescott,AZ,86301-3720,{},
